time1	current=2.0_MAPK1	current=10.0_MAPK1	current=7.0_MAPK1	current=9.0_MAPK1	current=6.0_MAPK1	current=8.0_MAPK1	current=5.0_MAPK1	current=4.0_MAPK1	current=3.0_MAPK1	current=0.0_MAPK1	current=1.0_MAPK1	current=2.0_MAPK_P1	current=10.0_MAPK_P1	current=7.0_MAPK_P1	current=6.0_MAPK_P1	current=9.0_MAPK_P1	current=8.0_MAPK_P1	current=5.0_MAPK_P1	current=4.0_MAPK_P1	current=3.0_MAPK_P1	current=1.0_MAPK_P1	current=0.0_MAPK_P1	current=2.0_MAPK_PP1	current=10.0_MAPK_PP1	current=7.0_MAPK_PP1	current=9.0_MAPK_PP1	current=6.0_MAPK_PP1	current=8.0_MAPK_PP1	current=5.0_MAPK_PP1	current=4.0_MAPK_PP1	current=3.0_MAPK_PP1	current=0.0_MAPK_PP1	current=1.0_MAPK_PP1	current=2.0_MKK1	current=10.0_MKK1	current=7.0_MKK1	current=9.0_MKK1	current=6.0_MKK1	current=8.0_MKK1	current=5.0_MKK1	current=4.0_MKK1	current=3.0_MKK1	current=0.0_MKK1	current=1.0_MKK1	current=2.0_MKK_P1	current=10.0_MKK_P1	current=7.0_MKK_P1	current=6.0_MKK_P1	current=9.0_MKK_P1	current=8.0_MKK_P1	current=4.0_MKK_P1	current=5.0_MKK_P1	current=3.0_MKK_P1	current=1.0_MKK_P1	current=0.0_MKK_P1	current=2.0_MKKK1	current=10.0_MKKK1	current=7.0_MKKK1	current=6.0_MKKK1	current=9.0_MKKK1	current=8.0_MKKK1	current=4.0_MKKK1	current=5.0_MKKK1	current=3.0_MKKK1	current=0.0_MKKK1	current=1.0_MKKK1	current=2.0_MKKK_P1	current=10.0_MKKK_P1	current=7.0_MKKK_P1	current=6.0_MKKK_P1	current=9.0_MKKK_P1	current=8.0_MKKK_P1	current=4.0_MKKK_P1	current=5.0_MKKK_P1	current=3.0_MKKK_P1	current=0.0_MKKK_P1	current=1.0_MKKK_P1
2372.0	6.0	5.0	37.0	0.0	0.0	199.0	0.0	3.0	1.0	10.0	63.0	11.0	8.0	46.0	3.0	2.0	42.0	1.0	11.0	5.0	53.0	24.0	283.0	287.0	217.0	298.0	297.0	59.0	299.0	286.0	294.0	266.0	184.0	189.0	187.0	263.0	52.0	135.0	260.0	98.0	177.0	153.0	255.0	259.0	83.0	79.0	37.0	44.0	65.0	18.0	89.0	90.0	87.0	37.0	41.0	97.0	89.0	96.0	92.0	82.0	64.0	85.0	94.0	94.0	98.0	88.0	3.0	11.0	4.0	8.0	18.0	36.0	15.0	6.0	6.0	2.0	12.0
2376.0	6.0	5.0	41.0	0.0	0.0	197.0	0.0	4.0	1.0	13.0	63.0	10.0	9.0	42.0	2.0	2.0	46.0	3.0	11.0	6.0	55.0	21.0	284.0	286.0	217.0	298.0	298.0	57.0	297.0	285.0	293.0	266.0	182.0	189.0	192.0	263.0	55.0	137.0	261.0	100.0	178.0	156.0	257.0	260.0	89.0	74.0	36.0	45.0	63.0	15.0	86.0	90.0	84.0	37.0	39.0	97.0	89.0	96.0	92.0	83.0	61.0	87.0	94.0	96.0	98.0	88.0	3.0	11.0	4.0	8.0	17.0	39.0	13.0	6.0	4.0	2.0	12.0
2380.0	5.0	5.0	44.0	0.0	0.0	194.0	0.0	5.0	2.0	12.0	65.0	16.0	9.0	41.0	2.0	4.0	47.0	2.0	11.0	6.0	54.0	23.0	279.0	286.0	215.0	296.0	298.0	59.0	298.0	284.0	292.0	265.0	181.0	192.0	194.0	263.0	56.0	137.0	256.0	104.0	179.0	160.0	259.0	260.0	87.0	73.0	35.0	45.0	64.0	19.0	87.0	89.0	81.0	38.0	38.0	97.0	89.0	96.0	92.0	84.0	59.0	87.0	95.0	97.0	97.0	89.0	3.0	11.0	4.0	8.0	16.0	41.0	13.0	5.0	3.0	3.0	11.0
2384.0	6.0	4.0	45.0	0.0	0.0	195.0	0.0	4.0	2.0	12.0	66.0	17.0	8.0	43.0	3.0	2.0	42.0	0.0	12.0	9.0	55.0	24.0	277.0	288.0	212.0	298.0	297.0	63.0	300.0	284.0	289.0	264.0	179.0	200.0	198.0	262.0	61.0	137.0	256.0	104.0	184.0	165.0	265.0	259.0	79.0	73.0	37.0	48.0	63.0	21.0	83.0	90.0	76.0	38.0	32.0	98.0	90.0	96.0	92.0	84.0	61.0	87.0	95.0	96.0	98.0	90.0	2.0	10.0	4.0	8.0	16.0	39.0	13.0	5.0	4.0	2.0	10.0
2388.0	6.0	3.0	46.0	0.0	0.0	197.0	0.0	5.0	2.0	14.0	73.0	18.0	9.0	42.0	3.0	1.0	42.0	1.0	11.0	8.0	50.0	23.0	276.0	288.0	212.0	299.0	297.0	61.0	299.0	284.0	290.0	263.0	177.0	204.0	200.0	265.0	61.0	136.0	255.0	105.0	184.0	166.0	267.0	260.0	75.0	73.0	33.0	51.0	64.0	26.0	87.0	89.0	78.0	37.0	31.0	97.0	91.0	98.0	92.0	84.0	60.0	88.0	94.0	96.0	98.0	90.0	3.0	9.0	2.0	8.0	16.0	40.0	12.0	6.0	4.0	2.0	10.0
2392.0	7.0	6.0	49.0	0.0	0.0	197.0	0.0	4.0	3.0	15.0	75.0	18.0	9.0	41.0	3.0	2.0	43.0	3.0	15.0	8.0	48.0	24.0	275.0	285.0	210.0	298.0	297.0	60.0	297.0	281.0	289.0	261.0	177.0	209.0	202.0	267.0	64.0	138.0	254.0	107.0	182.0	170.0	267.0	263.0	71.0	71.0	32.0	50.0	66.0	23.0	90.0	92.0	78.0	34.0	31.0	97.0	89.0	99.0	92.0	85.0	60.0	89.0	95.0	96.0	97.0	90.0	3.0	11.0	1.0	8.0	15.0	40.0	11.0	5.0	4.0	3.0	10.0
2396.0	10.0	8.0	50.0	0.0	1.0	195.0	0.0	4.0	0.0	15.0	76.0	19.0	7.0	42.0	0.0	1.0	41.0	3.0	14.0	11.0	49.0	26.0	271.0	285.0	208.0	299.0	299.0	64.0	297.0	282.0	289.0	259.0	175.0	210.0	203.0	270.0	66.0	141.0	252.0	110.0	183.0	175.0	270.0	265.0	71.0	72.0	29.0	47.0	66.0	26.0	92.0	93.0	73.0	32.0	29.0	98.0	90.0	99.0	92.0	85.0	60.0	90.0	95.0	96.0	96.0	91.0	2.0	10.0	1.0	8.0	15.0	40.0	10.0	5.0	4.0	4.0	9.0
2400.0	13.0	9.0	54.0	0.0	0.0	195.0	1.0	4.0	0.0	15.0	76.0	15.0	6.0	39.0	3.0	2.0	41.0	4.0	18.0	13.0	52.0	29.0	272.0	285.0	207.0	298.0	297.0	64.0	295.0	278.0	287.0	256.0	172.0	213.0	207.0	274.0	67.0	139.0	251.0	114.0	184.0	178.0	274.0	268.0	69.0	70.0	25.0	53.0	69.0	27.0	94.0	87.0	72.0	29.0	24.0	99.0	89.0	100.0	92.0	85.0	59.0	90.0	94.0	95.0	96.0	91.0	1.0	11.0	0.0	8.0	15.0	41.0	10.0	6.0	5.0	4.0	9.0
2404.0	13.0	9.0	56.0	0.0	0.0	197.0	0.0	7.0	0.0	18.0	80.0	16.0	5.0	39.0	2.0	1.0	37.0	6.0	15.0	12.0	49.0	29.0	271.0	286.0	205.0	299.0	298.0	66.0	294.0	278.0	288.0	253.0	171.0	215.0	209.0	275.0	70.0	140.0	249.0	114.0	183.0	183.0	278.0	271.0	71.0	69.0	24.0	59.0	66.0	29.0	96.0	88.0	70.0	27.0	21.0	99.0	90.0	99.0	92.0	86.0	60.0	90.0	95.0	95.0	96.0	91.0	1.0	10.0	1.0	8.0	14.0	40.0	10.0	5.0	5.0	4.0	9.0
2408.0	14.0	9.0	55.0	0.0	0.0	195.0	0.0	7.0	0.0	18.0	82.0	15.0	6.0	41.0	1.0	2.0	44.0	4.0	16.0	12.0	47.0	31.0	271.0	285.0	204.0	298.0	299.0	61.0	296.0	277.0	288.0	251.0	171.0	216.0	207.0	276.0	72.0	144.0	250.0	117.0	186.0	182.0	280.0	271.0	72.0	71.0	23.0	59.0	67.0	28.0	95.0	87.0	72.0	27.0	19.0	98.0	91.0	98.0	92.0	86.0	57.0	90.0	97.0	95.0	96.0	91.0	2.0	9.0	2.0	8.0	14.0	43.0	10.0	3.0	5.0	4.0	9.0
2412.0	14.0	9.0	57.0	0.0	0.0	196.0	0.0	7.0	0.0	18.0	84.0	17.0	10.0	40.0	5.0	2.0	45.0	3.0	22.0	10.0	51.0	36.0	269.0	281.0	203.0	298.0	295.0	59.0	297.0	271.0	290.0	246.0	165.0	217.0	208.0	278.0	71.0	149.0	250.0	120.0	185.0	184.0	282.0	274.0	72.0	70.0	21.0	58.0	70.0	27.0	97.0	89.0	73.0	24.0	17.0	97.0	91.0	98.0	94.0	86.0	57.0	94.0	97.0	95.0	96.0	91.0	3.0	9.0	2.0	6.0	14.0	43.0	6.0	3.0	5.0	4.0	9.0
2416.0	15.0	9.0	58.0	0.0	0.0	194.0	1.0	9.0	2.0	19.0	87.0	18.0	14.0	41.0	4.0	3.0	47.0	3.0	22.0	6.0	50.0	38.0	267.0	277.0	201.0	297.0	296.0	59.0	296.0	269.0	292.0	243.0	163.0	218.0	211.0	281.0	76.0	149.0	245.0	123.0	190.0	186.0	285.0	275.0	70.0	66.0	18.0	60.0	65.0	30.0	93.0	88.0	73.0	23.0	14.0	97.0	92.0	97.0	93.0	88.0	55.0	94.0	97.0	97.0	96.0	90.0	3.0	8.0	3.0	7.0	12.0	45.0	6.0	3.0	3.0	4.0	10.0
2420.0	16.0	6.0	61.0	0.0	2.0	193.0	2.0	9.0	0.0	20.0	90.0	18.0	16.0	40.0	2.0	3.0	48.0	2.0	26.0	12.0	47.0	40.0	266.0	278.0	199.0	297.0	296.0	59.0	296.0	265.0	288.0	240.0	163.0	221.0	213.0	283.0	76.0	152.0	240.0	126.0	192.0	187.0	286.0	276.0	69.0	65.0	16.0	58.0	65.0	34.0	94.0	90.0	76.0	21.0	13.0	97.0	92.0	97.0	93.0	88.0	54.0	94.0	97.0	96.0	95.0	89.0	3.0	8.0	3.0	7.0	12.0	46.0	6.0	3.0	4.0	5.0	11.0
2424.0	16.0	8.0	61.0	0.0	1.0	194.0	2.0	8.0	0.0	22.0	91.0	22.0	17.0	41.0	3.0	2.0	48.0	2.0	30.0	12.0	47.0	40.0	262.0	275.0	198.0	298.0	296.0	58.0	296.0	262.0	288.0	238.0	162.0	223.0	216.0	283.0	76.0	155.0	236.0	126.0	192.0	187.0	288.0	276.0	68.0	63.0	16.0	55.0	68.0	35.0	96.0	94.0	79.0	21.0	11.0	97.0	90.0	97.0	93.0	88.0	54.0	94.0	97.0	95.0	96.0	89.0	3.0	10.0	3.0	7.0	12.0	46.0	6.0	3.0	5.0	4.0	11.0
2428.0	20.0	7.0	65.0	1.0	2.0	192.0	1.0	8.0	0.0	26.0	92.0	18.0	17.0	41.0	2.0	2.0	50.0	7.0	29.0	13.0	49.0	38.0	262.0	276.0	194.0	297.0	296.0	58.0	292.0	263.0	287.0	236.0	159.0	223.0	218.0	287.0	78.0	159.0	233.0	130.0	196.0	189.0	288.0	278.0	70.0	65.0	11.0	51.0	65.0	36.0	93.0	95.0	79.0	20.0	10.0	98.0	90.0	97.0	93.0	88.0	52.0	94.0	98.0	95.0	95.0	89.0	2.0	10.0	3.0	7.0	12.0	48.0	6.0	2.0	5.0	5.0	11.0
2432.0	22.0	8.0	66.0	0.0	1.0	189.0	0.0	6.0	1.0	27.0	94.0	19.0	15.0	43.0	5.0	3.0	51.0	6.0	34.0	12.0	47.0	39.0	259.0	277.0	191.0	297.0	294.0	60.0	294.0	260.0	287.0	234.0	159.0	226.0	219.0	288.0	83.0	163.0	228.0	131.0	198.0	190.0	287.0	278.0	67.0	65.0	11.0	48.0	62.0	43.0	93.0	97.0	80.0	19.0	12.0	98.0	90.0	98.0	94.0	88.0	53.0	93.0	97.0	95.0	95.0	91.0	2.0	10.0	2.0	6.0	12.0	47.0	7.0	3.0	5.0	5.0	9.0
2436.0	23.0	9.0	66.0	0.0	1.0	191.0	0.0	7.0	1.0	28.0	97.0	19.0	15.0	45.0	2.0	1.0	50.0	4.0	32.0	16.0	47.0	40.0	258.0	276.0	189.0	299.0	297.0	59.0	296.0	261.0	283.0	232.0	156.0	230.0	220.0	289.0	87.0	165.0	224.0	132.0	200.0	191.0	287.0	280.0	64.0	63.0	10.0	51.0	58.0	44.0	91.0	100.0	82.0	17.0	11.0	97.0	89.0	98.0	96.0	87.0	56.0	93.0	98.0	96.0	94.0	90.0	3.0	11.0	2.0	4.0	13.0	44.0	7.0	2.0	4.0	6.0	10.0
2440.0	26.0	9.0	68.0	0.0	1.0	191.0	0.0	10.0	0.0	32.0	98.0	19.0	14.0	46.0	5.0	0.0	49.0	2.0	30.0	17.0	47.0	39.0	255.0	277.0	186.0	300.0	294.0	60.0	298.0	260.0	283.0	229.0	155.0	233.0	219.0	290.0	88.0	166.0	222.0	134.0	201.0	193.0	289.0	281.0	61.0	66.0	8.0	52.0	56.0	44.0	91.0	101.0	82.0	16.0	10.0	96.0	89.0	98.0	96.0	88.0	56.0	93.0	97.0	97.0	95.0	90.0	4.0	11.0	2.0	4.0	12.0	44.0	7.0	3.0	3.0	5.0	10.0
2444.0	29.0	9.0	70.0	0.0	1.0	188.0	0.0	11.0	2.0	36.0	98.0	19.0	14.0	46.0	3.0	1.0	50.0	3.0	30.0	19.0	49.0	36.0	252.0	277.0	184.0	299.0	296.0	62.0	297.0	259.0	279.0	228.0	153.0	235.0	221.0	291.0	88.0	165.0	214.0	136.0	205.0	193.0	289.0	281.0	57.0	65.0	8.0	57.0	56.0	50.0	87.0	102.0	85.0	16.0	10.0	97.0	88.0	98.0	96.0	88.0	55.0	94.0	97.0	97.0	96.0	89.0	3.0	12.0	2.0	4.0	12.0	45.0	6.0	3.0	3.0	4.0	11.0
2448.0	29.0	8.0	71.0	0.0	1.0	189.0	1.0	12.0	4.0	37.0	100.0	19.0	16.0	46.0	3.0	1.0	46.0	4.0	32.0	21.0	49.0	36.0	252.0	276.0	183.0	299.0	296.0	65.0	295.0	256.0	275.0	227.0	151.0	237.0	225.0	291.0	90.0	166.0	213.0	141.0	205.0	198.0	288.0	281.0	57.0	61.0	8.0	55.0	56.0	48.0	87.0	100.0	83.0	16.0	11.0	98.0	88.0	98.0	96.0	88.0	54.0	93.0	98.0	97.0	96.0	88.0	2.0	12.0	2.0	4.0	12.0	46.0	7.0	2.0	3.0	4.0	12.0
2452.0	31.0	7.0	71.0	0.0	3.0	186.0	1.0	12.0	5.0	38.0	101.0	19.0	20.0	47.0	1.0	1.0	45.0	3.0	32.0	21.0	52.0	37.0	250.0	273.0	182.0	299.0	296.0	69.0	296.0	256.0	274.0	225.0	147.0	240.0	228.0	293.0	92.0	167.0	210.0	143.0	206.0	202.0	291.0	281.0	54.0	56.0	6.0	57.0	55.0	46.0	89.0	102.0	82.0	17.0	9.0	99.0	89.0	98.0	95.0	89.0	54.0	94.0	99.0	97.0	96.0	88.0	1.0	11.0	2.0	5.0	11.0	46.0	6.0	1.0	3.0	4.0	12.0
2456.0	32.0	8.0	74.0	0.0	1.0	179.0	1.0	15.0	6.0	39.0	103.0	23.0	19.0	48.0	3.0	3.0	49.0	3.0	32.0	22.0	53.0	36.0	245.0	273.0	178.0	297.0	296.0	72.0	296.0	253.0	272.0	225.0	144.0	243.0	227.0	296.0	94.0	172.0	210.0	146.0	208.0	204.0	293.0	283.0	51.0	58.0	3.0	52.0	55.0	47.0	87.0	100.0	81.0	15.0	7.0	98.0	90.0	99.0	95.0	92.0	56.0	94.0	98.0	96.0	98.0	87.0	2.0	10.0	1.0	5.0	8.0	44.0	6.0	2.0	4.0	2.0	13.0
2460.0	33.0	8.0	74.0	1.0	1.0	176.0	1.0	15.0	6.0	40.0	105.0	24.0	23.0	50.0	3.0	1.0	52.0	4.0	33.0	21.0	53.0	37.0	243.0	269.0	176.0	298.0	296.0	72.0	295.0	252.0	273.0	223.0	142.0	244.0	230.0	296.0	95.0	174.0	207.0	152.0	211.0	208.0	295.0	284.0	50.0	57.0	3.0	53.0	58.0	50.0	84.0	97.0	79.0	14.0	5.0	98.0	90.0	99.0	96.0	92.0	57.0	94.0	98.0	96.0	100.0	88.0	2.0	10.0	1.0	4.0	8.0	43.0	6.0	2.0	4.0	0.0	12.0
2464.0	33.0	9.0	76.0	1.0	1.0	176.0	0.0	17.0	7.0	40.0	106.0	26.0	22.0	49.0	3.0	1.0	56.0	5.0	30.0	19.0	55.0	37.0	241.0	269.0	175.0	298.0	296.0	68.0	295.0	253.0	274.0	223.0	139.0	250.0	231.0	298.0	97.0	175.0	204.0	154.0	212.0	213.0	295.0	283.0	44.0	58.0	1.0	55.0	58.0	48.0	83.0	99.0	78.0	15.0	5.0	99.0	90.0	99.0	98.0	92.0	53.0	95.0	97.0	96.0	100.0	87.0	1.0	10.0	1.0	2.0	8.0	47.0	5.0	3.0	4.0	0.0	13.0
2468.0	35.0	10.0	76.0	1.0	0.0	173.0	0.0	19.0	9.0	43.0	108.0	26.0	22.0	51.0	5.0	1.0	56.0	5.0	28.0	18.0	54.0	36.0	239.0	268.0	173.0	298.0	295.0	71.0	295.0	253.0	273.0	221.0	138.0	256.0	235.0	298.0	99.0	177.0	202.0	156.0	216.0	216.0	297.0	285.0	38.0	54.0	1.0	55.0	57.0	54.0	80.0	102.0	75.0	12.0	3.0	100.0	89.0	97.0	98.0	91.0	54.0	95.0	97.0	96.0	100.0	85.0	0.0	11.0	3.0	2.0	9.0	46.0	5.0	3.0	4.0	0.0	15.0
2472.0	35.0	10.0	77.0	0.0	0.0	169.0	2.0	22.0	11.0	43.0	109.0	27.0	24.0	52.0	6.0	0.0	56.0	3.0	27.0	20.0	52.0	40.0	238.0	266.0	171.0	300.0	294.0	75.0	295.0	251.0	269.0	217.0	139.0	257.0	237.0	298.0	101.0	179.0	201.0	163.0	214.0	219.0	297.0	286.0	37.0	52.0	1.0	54.0	57.0	56.0	82.0	96.0	74.0	10.0	3.0	99.0	89.0	96.0	98.0	93.0	54.0	95.0	96.0	96.0	100.0	84.0	1.0	11.0	4.0	2.0	7.0	46.0	5.0	4.0	4.0	0.0	16.0
2476.0	35.0	10.0	77.0	0.0	0.0	169.0	1.0	23.0	12.0	44.0	109.0	26.0	25.0	52.0	6.0	1.0	49.0	5.0	25.0	22.0	55.0	39.0	239.0	265.0	171.0	299.0	294.0	82.0	294.0	252.0	266.0	217.0	136.0	258.0	238.0	297.0	106.0	180.0	199.0	165.0	214.0	224.0	297.0	285.0	37.0	50.0	2.0	56.0	52.0	55.0	82.0	96.0	69.0	11.0	3.0	99.0	90.0	97.0	98.0	93.0	55.0	95.0	95.0	95.0	100.0	85.0	1.0	10.0	3.0	2.0	7.0	45.0	5.0	5.0	5.0	0.0	15.0
2480.0	36.0	11.0	79.0	0.0	0.0	168.0	1.0	24.0	14.0	46.0	110.0	27.0	28.0	53.0	6.0	3.0	49.0	6.0	25.0	20.0	54.0	40.0	237.0	261.0	168.0	297.0	294.0	83.0	293.0	251.0	266.0	214.0	136.0	259.0	244.0	296.0	108.0	182.0	199.0	163.0	218.0	227.0	297.0	285.0	36.0	46.0	3.0	58.0	53.0	55.0	78.0	99.0	67.0	11.0	3.0	99.0	90.0	96.0	98.0	93.0	56.0	94.0	94.0	95.0	100.0	87.0	1.0	10.0	4.0	2.0	7.0	44.0	6.0	6.0	5.0	0.0	13.0
2484.0	35.0	10.0	83.0	0.0	1.0	167.0	1.0	26.0	17.0	47.0	112.0	31.0	29.0	49.0	3.0	2.0	47.0	5.0	25.0	17.0	53.0	42.0	234.0	261.0	168.0	298.0	296.0	86.0	294.0	249.0	266.0	211.0	135.0	260.0	244.0	296.0	110.0	184.0	197.0	163.0	220.0	230.0	297.0	284.0	36.0	46.0	3.0	58.0	55.0	51.0	76.0	102.0	67.0	14.0	3.0	100.0	89.0	96.0	97.0	93.0	55.0	93.0	93.0	95.0	100.0	88.0	0.0	11.0	4.0	3.0	7.0	45.0	7.0	7.0	5.0	0.0	12.0
2488.0	37.0	12.0	83.0	0.0	1.0	164.0	0.0	25.0	18.0	48.0	114.0	30.0	27.0	49.0	3.0	2.0	46.0	5.0	29.0	16.0	52.0	43.0	233.0	261.0	168.0	298.0	296.0	90.0	295.0	246.0	266.0	209.0	134.0	262.0	245.0	297.0	113.0	189.0	193.0	165.0	222.0	235.0	298.0	278.0	34.0	45.0	2.0	54.0	53.0	53.0	74.0	100.0	62.0	20.0	2.0	100.0	90.0	96.0	97.0	92.0	55.0	92.0	94.0	94.0	100.0	88.0	0.0	10.0	4.0	3.0	8.0	45.0	8.0	6.0	6.0	0.0	12.0
2492.0	37.0	13.0	85.0	0.0	1.0	163.0	0.0	26.0	18.0	48.0	115.0	31.0	30.0	48.0	3.0	3.0	43.0	8.0	30.0	17.0	51.0	44.0	232.0	257.0	167.0	297.0	296.0	94.0	292.0	244.0	265.0	208.0	134.0	264.0	246.0	297.0	112.0	194.0	189.0	166.0	221.0	236.0	298.0	279.0	32.0	47.0	2.0	52.0	56.0	54.0	76.0	99.0	61.0	18.0	2.0	100.0	88.0	98.0	97.0	92.0	53.0	92.0	94.0	94.0	99.0	87.0	0.0	12.0	2.0	3.0	8.0	47.0	8.0	6.0	6.0	1.0	13.0
2496.0	37.0	13.0	88.0	0.0	1.0	161.0	0.0	28.0	18.0	52.0	116.0	32.0	32.0	47.0	4.0	3.0	46.0	8.0	29.0	17.0	52.0	41.0	231.0	255.0	165.0	297.0	295.0	93.0	292.0	243.0	265.0	207.0	132.0	269.0	248.0	297.0	112.0	201.0	183.0	166.0	225.0	239.0	298.0	283.0	27.0	47.0	2.0	49.0	57.0	62.0	74.0	102.0	58.0	16.0	2.0	100.0	88.0	98.0	97.0	92.0	52.0	92.0	94.0	94.0	99.0	87.0	0.0	12.0	2.0	3.0	8.0	48.0	8.0	6.0	6.0	1.0	13.0
2500.0	39.0	15.0	91.0	1.0	2.0	158.0	1.0	28.0	19.0	56.0	118.0	33.0	33.0	46.0	3.0	1.0	45.0	6.0	30.0	20.0	51.0	39.0	228.0	252.0	163.0	298.0	295.0	97.0	293.0	242.0	261.0	205.0	131.0	270.0	250.0	298.0	116.0	202.0	181.0	169.0	228.0	245.0	297.0	281.0	27.0	47.0	1.0	48.0	53.0	59.0	71.0	101.0	52.0	17.0	3.0	100.0	89.0	98.0	97.0	93.0	51.0	91.0	94.0	94.0	99.0	86.0	0.0	11.0	2.0	3.0	7.0	49.0	9.0	6.0	6.0	1.0	14.0
2504.0	41.0	15.0	93.0	3.0	3.0	155.0	0.0	28.0	19.0	57.0	118.0	33.0	35.0	44.0	5.0	1.0	45.0	8.0	31.0	24.0	55.0	40.0	226.0	250.0	163.0	296.0	292.0	100.0	292.0	241.0	257.0	203.0	127.0	270.0	249.0	297.0	116.0	204.0	179.0	171.0	230.0	245.0	297.0	281.0	27.0	48.0	3.0	46.0	57.0	55.0	68.0	99.0	52.0	17.0	3.0	99.0	90.0	98.0	97.0	94.0	50.0	92.0	95.0	94.0	98.0	86.0	1.0	10.0	2.0	3.0	6.0	50.0	8.0	5.0	6.0	2.0	14.0
2508.0	41.0	16.0	95.0	4.0	5.0	154.0	1.0	26.0	20.0	61.0	120.0	36.0	36.0	44.0	4.0	2.0	45.0	10.0	35.0	25.0	54.0	36.0	223.0	248.0	161.0	294.0	291.0	101.0	289.0	239.0	255.0	203.0	126.0	273.0	251.0	297.0	121.0	205.0	174.0	173.0	232.0	246.0	297.0	281.0	25.0	44.0	3.0	49.0	56.0	57.0	65.0	98.0	50.0	14.0	3.0	99.0	89.0	97.0	97.0	94.0	49.0	92.0	95.0	93.0	99.0	86.0	1.0	11.0	3.0	3.0	6.0	51.0	8.0	5.0	7.0	1.0	14.0
2512.0	45.0	17.0	98.0	2.0	4.0	154.0	1.0	27.0	20.0	62.0	121.0	37.0	32.0	41.0	5.0	3.0	41.0	11.0	35.0	27.0	56.0	38.0	218.0	251.0	161.0	295.0	291.0	105.0	288.0	238.0	253.0	200.0	123.0	275.0	251.0	297.0	120.0	206.0	171.0	174.0	234.0	246.0	299.0	279.0	23.0	44.0	3.0	47.0	58.0	53.0	61.0	98.0	50.0	16.0	1.0	99.0	89.0	97.0	96.0	94.0	50.0	92.0	94.0	92.0	99.0	86.0	1.0	11.0	3.0	4.0	6.0	50.0	8.0	6.0	8.0	1.0	14.0
2516.0	47.0	20.0	98.0	1.0	5.0	149.0	2.0	28.0	20.0	63.0	120.0	38.0	33.0	42.0	6.0	2.0	42.0	12.0	39.0	28.0	58.0	38.0	215.0	247.0	160.0	297.0	289.0	109.0	286.0	233.0	252.0	199.0	122.0	276.0	249.0	297.0	121.0	208.0	166.0	178.0	235.0	248.0	300.0	279.0	22.0	45.0	3.0	48.0	59.0	57.0	60.0	95.0	49.0	17.0	0.0	100.0	89.0	96.0	96.0	94.0	51.0	94.0	94.0	91.0	98.0	86.0	0.0	11.0	4.0	4.0	6.0	49.0	6.0	6.0	9.0	2.0	14.0
2520.0	48.0	22.0	99.0	0.0	5.0	142.0	3.0	30.0	22.0	63.0	119.0	37.0	34.0	42.0	4.0	2.0	44.0	11.0	39.0	28.0	60.0	40.0	215.0	244.0	159.0	298.0	291.0	114.0	286.0	231.0	250.0	197.0	121.0	280.0	252.0	298.0	120.0	210.0	167.0	182.0	237.0	251.0	299.0	280.0	18.0	42.0	2.0	47.0	63.0	51.0	59.0	92.0	45.0	16.0	1.0	100.0	89.0	97.0	97.0	94.0	51.0	95.0	95.0	91.0	98.0	86.0	0.0	11.0	3.0	3.0	6.0	49.0	5.0	5.0	9.0	2.0	14.0
2524.0	51.0	21.0	101.0	1.0	3.0	136.0	3.0	32.0	22.0	67.0	119.0	37.0	34.0	42.0	8.0	5.0	44.0	7.0	40.0	31.0	63.0	37.0	212.0	245.0	157.0	294.0	289.0	120.0	290.0	228.0	247.0	196.0	118.0	280.0	259.0	298.0	121.0	215.0	164.0	184.0	243.0	252.0	299.0	280.0	18.0	36.0	2.0	44.0	66.0	56.0	53.0	91.0	43.0	16.0	1.0	99.0	88.0	97.0	97.0	94.0	53.0	96.0	95.0	92.0	99.0	85.0	1.0	12.0	3.0	3.0	6.0	47.0	4.0	5.0	8.0	1.0	15.0
2528.0	54.0	24.0	103.0	1.0	2.0	124.0	3.0	34.0	25.0	67.0	121.0	37.0	31.0	41.0	10.0	4.0	51.0	8.0	43.0	32.0	63.0	38.0	209.0	245.0	156.0	295.0	288.0	125.0	289.0	223.0	243.0	195.0	116.0	282.0	260.0	299.0	125.0	216.0	164.0	184.0	248.0	254.0	299.0	281.0	17.0	36.0	1.0	46.0	61.0	57.0	48.0	94.0	41.0	13.0	1.0	98.0	89.0	98.0	97.0	95.0	52.0	96.0	95.0	92.0	99.0	84.0	2.0	11.0	2.0	3.0	5.0	48.0	4.0	5.0	8.0	1.0	16.0
2532.0	54.0	24.0	103.0	0.0	2.0	119.0	4.0	35.0	28.0	69.0	126.0	37.0	31.0	41.0	11.0	1.0	47.0	8.0	45.0	31.0	61.0	38.0	209.0	245.0	156.0	299.0	287.0	134.0	288.0	220.0	241.0	193.0	113.0	285.0	263.0	299.0	125.0	217.0	164.0	186.0	251.0	256.0	299.0	281.0	14.0	34.0	1.0	46.0	62.0	60.0	46.0	93.0	39.0	12.0	1.0	98.0	89.0	98.0	98.0	95.0	53.0	95.0	95.0	91.0	98.0	85.0	2.0	11.0	2.0	2.0	5.0	47.0	5.0	5.0	9.0	2.0	15.0
